service_id,date,exception_type
1111111_TR45,20240418,2
1111111_TR45,20240419,2
1111111_TR45,20240422,2
1111111_TR45,20240423,2
1111111_TR45,20240424,2
1111111_TR45,20240425,2
1111111_TR45,20240426,2
1111111_TR45,20240429,2
1111111_TR45,20240430,2
1111111_TR45,20240502,2
1111111_TR45,20240503,2
1111111_TR45,20240506,2
1111111_TR45,20240507,2
1111111_TR45,20240509,2
1111111_TR45,20240510,2
1111111_TR45,20240513,2
1111111_TR45,20240514,2
1111111_TR45,20240515,2
1111111_TR45,20240516,2
1111111_TR45,20240517,2
1111111_TR45,20240520,2
1111111_TR45,20240521,2
1111111_TR45,20240522,2
1111111_TR45,20240523,2
1111111_TR45,20240524,2
1111111_TR45,20240527,2
1111111_TR45,20240528,2
1111111_TR45,20240529,2
1111111_TR45,20240530,2
1111111_TR45,20240531,2
1111111_TR45,20240603,2
1111111_TR45,20240604,2
1111111_TR45,20240605,2
1111111_TR45,20240606,2
1111111_TR45,20240607,2
1111111_TR45,20240610,2
1111111_TR45,20240611,2
1111111_TR45,20240612,2
1111111_TR45,20240613,2
1111111_TR45,20240614,2
1111111_TR45,20240617,2
1111111_TR45,20240618,2
1111111_TR45,20240619,2
1111111_TR45,20240620,2
1111111_TR45,20240621,2
1111111_TR45,20240624,2
1111111_TR45,20240625,2
1111111_TR45,20240626,2
1111111_TR45,20240627,2
1111111_TR45,20240628,2
1111111_TR45,20240902,2
1111111_TR45,20240903,2
1111111_TR45,20240904,2
1111111_TR45,20240905,2
1111111_TR45,20240906,2
1111111_TR45,20240909,2
1111111_TR45,20240910,2
1111111_TR45,20240911,2
1111111_TR45,20240912,2
1111111_TR45,20240913,2
1111111_TR45,20240916,2
1111111_TR45,20240917,2
1111111_TR45,20240918,2
1111111_TR45,20240919,2
1111111_TR45,20240920,2
1111111_TR45,20240923,2
1111111_TR45,20240924,2
1111111_TR45,20240925,2
1111111_TR45,20240926,2
1111111_TR45,20240927,2
1111111_TR45,20240930,2
1111111_TR45,20241001,2
1111111_TR45,20241002,2
1111111_TR45,20241003,2
1111111_TR45,20241004,2
1111111_TR45,20241007,2
1111111_TR45,20241008,2
1111111_TR45,20241009,2
1111111_TR45,20241010,2
1111111_TR45,20241011,2
1111111_TR45,20241014,2
1111111_TR45,20241015,2
1111111_TR45,20241016,2
1111111_TR45,20241017,2
1111111_TR45,20241018,2
1111111_TR45,20241021,2
1111111_TR45,20241022,2
1111111_TR45,20241023,2
1111111_TR45,20241024,2
1111111_TR45,20241025,2
1111111_TR45,20241029,2
1111111_TR45,20241030,2
1111111_TR45,20241031,2
1111111_TR45,20241101,2
1111111_TR45,20241104,2
1111111_TR45,20241105,2
1111111_TR45,20241106,2
1111111_TR45,20241107,2
1111111_TR45,20241108,2
1111111_TR45,20241111,2
1111111_TR45,20241112,2
1111111_TR45,20241113,2
1111111_TR45,20241114,2
1111111_TR45,20241115,2
1111111_TR45,20241118,2
1111111_TR45,20241119,2
1111111_TR45,20241120,2
1111111_TR45,20241121,2
1111111_TR45,20241122,2
1111111_TR45,20241125,2
1111111_TR45,20241126,2
1111111_TR45,20241127,2
1111111_TR45,20241128,2
1111111_TR45,20241129,2
1111111_TR45,20241202,2
1111111_TR45,20241203,2
1111111_TR45,20241204,2
1111111_TR45,20241205,2
1111111_TR45,20241206,2
1111111_TR45,20241209,2
1111111_TR45,20241210,2
1111111_TR45,20241211,2
1111111_TR45,20241212,2
1111111_TR45,20241213,2
1111100_TR14,20231225,2
1111100_TR14,20231226,2
1111100_TR14,20231227,2
1111100_TR14,20231228,2
1111100_TR14,20231229,2
1111100_TR14,20240101,2
1111100_TR14,20240102,2
1111100_TR14,20240329,2
1111100_TR14,20240401,2
1111100_TR14,20240501,2
1111100_TR14,20240508,2
1111100_TR14,20240701,2
1111100_TR14,20240702,2
1111100_TR14,20240703,2
1111100_TR14,20240704,2
1111100_TR14,20240705,2
1111100_TR14,20240708,2
1111100_TR14,20240709,2
1111100_TR14,20240710,2
1111100_TR14,20240711,2
1111100_TR14,20240712,2
1111100_TR14,20240715,2
1111100_TR14,20240716,2
1111100_TR14,20240717,2
1111100_TR14,20240718,2
1111100_TR14,20240719,2
1111100_TR14,20240722,2
1111100_TR14,20240723,2
1111100_TR14,20240724,2
1111100_TR14,20240725,2
1111100_TR14,20240726,2
1111100_TR14,20240729,2
1111100_TR14,20240730,2
1111100_TR14,20240731,2
1111100_TR14,20240801,2
1111100_TR14,20240802,2
1111100_TR14,20240805,2
1111100_TR14,20240806,2
1111100_TR14,20240807,2
1111100_TR14,20240808,2
1111100_TR14,20240809,2
1111100_TR14,20240812,2
1111100_TR14,20240813,2
1111100_TR14,20240814,2
1111100_TR14,20240815,2
1111100_TR14,20240816,2
1111100_TR14,20240819,2
1111100_TR14,20240820,2
1111100_TR14,20240821,2
1111100_TR14,20240822,2
1111100_TR14,20240823,2
1111100_TR14,20240826,2
1111100_TR14,20240827,2
1111100_TR14,20240828,2
1111100_TR14,20240829,2
1111100_TR14,20240830,2
1111100_TR14,20241028,2
1111111_TR46,20240609,2
1111111_TR46,20240630,2
0000001_TR14,20240616,2
0000001_TR14,20240623,2
0000010_TR6,20231224,1
0000010_TR6,20231225,1
0000010_TR6,20231231,1
0000010_TR6,20240329,1
0000010_TR6,20240331,1
0000010_TR6,20240705,1
0000010_TR6,20241027,1
1111100_TR15,20231210,1
1111100_TR15,20231216,1
1111100_TR15,20231217,1
1111100_TR15,20231223,1
1111100_TR15,20231224,1
1111100_TR15,20231230,1
1111100_TR15,20231231,1
1111100_TR15,20240106,1
1111100_TR15,20240107,1
1111100_TR15,20240113,1
1111100_TR15,20240114,1
1111100_TR15,20240120,1
1111100_TR15,20240121,1
1111100_TR15,20240127,1
1111100_TR15,20240128,1
1111100_TR15,20240203,1
1111100_TR15,20240204,1
1111100_TR15,20240210,1
1111100_TR15,20240211,1
1111100_TR15,20240217,1
1111100_TR15,20240218,1
1111100_TR15,20240224,1
1111100_TR15,20240225,1
1111100_TR15,20240302,1
1111100_TR15,20240303,1
1111100_TR15,20240309,1
1111100_TR15,20240310,1
1111100_TR15,20240316,1
1111100_TR15,20240317,1
1111100_TR15,20240323,1
1111100_TR15,20240324,1
1111100_TR15,20240329,2
1111100_TR15,20240401,2
1111100_TR15,20240501,2
1111100_TR15,20240508,2
1111100_TR15,20240705,2
1111100_TR15,20241028,2
1111100_TR15,20241102,1
1111100_TR15,20241103,1
1111100_TR15,20241109,1
1111100_TR15,20241110,1
1111100_TR15,20241116,1
1111100_TR15,20241117,1
1111100_TR15,20241123,1
1111100_TR15,20241124,1
1111100_TR15,20241130,1
1111100_TR15,20241201,1
1111100_TR15,20241207,1
1111100_TR15,20241208,1
1111100_TR15,20241214,1
0000010_TR7,20240329,1
0000010_TR7,20240330,2
0000010_TR7,20240705,1
0000010_TR7,20240706,2
0000001_TR15,20231226,1
0000001_TR15,20240330,1
0000001_TR15,20240401,1
0000001_TR15,20240501,1
0000001_TR15,20240508,1
0000001_TR15,20240706,1
0000001_TR15,20241028,1
1111100_TR16,20231225,2
1111100_TR16,20231226,2
1111100_TR16,20240101,2
1111100_TR16,20240329,2
1111100_TR16,20240401,2
1111100_TR16,20240501,2
1111100_TR16,20240508,2
1111100_TR16,20240701,2
1111100_TR16,20240702,2
1111100_TR16,20240703,2
1111100_TR16,20240704,2
1111100_TR16,20240705,2
1111100_TR16,20240708,2
1111100_TR16,20240709,2
1111100_TR16,20240710,2
1111100_TR16,20241028,2
1111110_TR13,20240220,2
1111110_TR13,20240221,2
1111110_TR13,20240222,2
1111110_TR13,20240226,2
1111110_TR13,20240227,2
1111110_TR13,20240228,2
1111110_TR13,20240331,1
1111110_TR13,20240401,2
1111110_TR13,20241027,1
1111110_TR13,20241028,2
0000001_TR16,20240331,2
0000001_TR16,20240401,1
0000001_TR16,20241027,2
0000001_TR16,20241028,1
0000001_TR17,20231224,2
0000001_TR17,20231231,2
0000001_TR17,20240101,1
0000001_TR17,20240331,2
0000001_TR17,20240401,1
0000001_TR17,20241027,2
0000001_TR17,20241028,1
0000011_TR11,20231225,1
0000011_TR11,20231226,1
0000011_TR11,20231227,1
0000011_TR11,20231228,1
0000011_TR11,20240101,1
0000011_TR11,20240102,1
0000011_TR11,20240329,1
0000011_TR11,20240401,1
0000011_TR11,20240504,2
0000011_TR11,20240505,2
0000011_TR11,20240511,2
0000011_TR11,20240512,2
0000011_TR11,20240518,2
0000011_TR11,20240519,2
0000011_TR11,20240525,2
0000011_TR11,20240526,2
0000011_TR11,20240601,2
0000011_TR11,20240602,2
0000011_TR11,20240608,2
0000011_TR11,20240609,2
0000011_TR11,20240615,2
0000011_TR11,20240616,2
0000011_TR11,20240622,2
0000011_TR11,20240623,2
0000011_TR11,20240629,2
0000011_TR11,20240630,2
0000011_TR11,20240706,2
0000011_TR11,20240707,2
0000011_TR11,20240713,2
0000011_TR11,20240714,2
0000011_TR11,20240720,2
0000011_TR11,20240721,2
0000011_TR11,20240727,2
0000011_TR11,20240728,2
0000011_TR11,20240803,2
0000011_TR11,20240804,2
0000011_TR11,20240810,2
0000011_TR11,20240811,2
0000011_TR11,20240817,2
0000011_TR11,20240818,2
0000011_TR11,20240824,2
0000011_TR11,20240825,2
0000011_TR11,20240831,2
0000011_TR11,20240901,2
0000011_TR11,20240907,2
0000011_TR11,20240908,2
0000011_TR11,20240914,2
0000011_TR11,20240915,2
0000011_TR11,20240921,2
0000011_TR11,20240922,2
0000011_TR11,20240928,2
0000011_TR11,20240929,2
0000011_TR11,20241028,1
0000011_TR11,20241029,1
0000011_TR11,20241030,1
1111100_TR17,20231225,2
1111100_TR17,20231226,2
1111100_TR17,20231227,2
1111100_TR17,20231228,2
1111100_TR17,20231229,2
1111100_TR17,20240101,2
1111100_TR17,20240102,2
1111100_TR17,20240202,2
1111100_TR17,20240328,2
1111100_TR17,20240329,2
1111100_TR17,20240401,2
1111100_TR17,20240501,2
1111100_TR17,20240502,2
1111100_TR17,20240503,2
1111100_TR17,20240506,2
1111100_TR17,20240507,2
1111100_TR17,20240508,2
1111100_TR17,20240509,2
1111100_TR17,20240510,2
1111100_TR17,20240513,2
1111100_TR17,20240514,2
1111100_TR17,20240515,2
1111100_TR17,20240516,2
1111100_TR17,20240517,2
1111100_TR17,20240520,2
1111100_TR17,20240521,2
1111100_TR17,20240522,2
1111100_TR17,20240523,2
1111100_TR17,20240524,2
1111100_TR17,20240527,2
1111100_TR17,20240528,2
1111100_TR17,20240529,2
1111100_TR17,20240530,2
1111100_TR17,20240531,2
1111100_TR17,20240603,2
1111100_TR17,20240604,2
1111100_TR17,20240605,2
1111100_TR17,20240606,2
1111100_TR17,20240607,2
1111100_TR17,20240610,2
1111100_TR17,20240611,2
1111100_TR17,20240612,2
1111100_TR17,20240613,2
1111100_TR17,20240614,2
1111100_TR17,20240617,2
1111100_TR17,20240618,2
1111100_TR17,20240619,2
1111100_TR17,20240620,2
1111100_TR17,20240621,2
1111100_TR17,20240624,2
1111100_TR17,20240625,2
1111100_TR17,20240626,2
1111100_TR17,20240627,2
1111100_TR17,20240628,2
1111100_TR17,20240701,2
1111100_TR17,20240702,2
1111100_TR17,20240703,2
1111100_TR17,20240704,2
1111100_TR17,20240705,2
1111100_TR17,20240708,2
1111100_TR17,20240709,2
1111100_TR17,20240710,2
1111100_TR17,20240711,2
1111100_TR17,20240712,2
1111100_TR17,20240715,2
1111100_TR17,20240716,2
1111100_TR17,20240717,2
1111100_TR17,20240718,2
1111100_TR17,20240719,2
1111100_TR17,20240722,2
1111100_TR17,20240723,2
1111100_TR17,20240724,2
1111100_TR17,20240725,2
1111100_TR17,20240726,2
1111100_TR17,20240729,2
1111100_TR17,20240730,2
1111100_TR17,20240731,2
1111100_TR17,20240801,2
1111100_TR17,20240802,2
1111100_TR17,20240805,2
1111100_TR17,20240806,2
1111100_TR17,20240807,2
1111100_TR17,20240808,2
1111100_TR17,20240809,2
1111100_TR17,20240812,2
1111100_TR17,20240813,2
1111100_TR17,20240814,2
1111100_TR17,20240815,2
1111100_TR17,20240816,2
1111100_TR17,20240819,2
1111100_TR17,20240820,2
1111100_TR17,20240821,2
1111100_TR17,20240822,2
1111100_TR17,20240823,2
1111100_TR17,20240826,2
1111100_TR17,20240827,2
1111100_TR17,20240828,2
1111100_TR17,20240829,2
1111100_TR17,20240830,2
1111100_TR17,20240902,2
1111100_TR17,20240903,2
1111100_TR17,20240904,2
1111100_TR17,20240905,2
1111100_TR17,20240906,2
1111100_TR17,20240909,2
1111100_TR17,20240910,2
1111100_TR17,20240911,2
1111100_TR17,20240912,2
1111100_TR17,20240913,2
1111100_TR17,20240916,2
1111100_TR17,20240917,2
1111100_TR17,20240918,2
1111100_TR17,20240919,2
1111100_TR17,20240920,2
1111100_TR17,20240923,2
1111100_TR17,20240924,2
1111100_TR17,20240925,2
1111100_TR17,20240926,2
1111100_TR17,20240927,2
1111100_TR17,20241028,2
1111100_TR17,20241029,2
1111100_TR17,20241030,2
0000000_TR1,20231210,1
0000000_TR1,20231216,1
0000000_TR1,20231217,1
0000000_TR1,20231223,1
0000000_TR1,20231224,1
0000000_TR1,20231225,1
0000000_TR1,20231226,1
0000000_TR1,20231230,1
0000000_TR1,20231231,1
0000000_TR1,20240101,1
0000000_TR1,20240106,1
0000000_TR1,20240107,1
0000000_TR1,20240113,1
0000000_TR1,20240114,1
0000000_TR1,20240120,1
0000000_TR1,20240121,1
0000000_TR1,20240127,1
0000000_TR1,20240128,1
0000000_TR1,20240203,1
0000000_TR1,20240204,1
0000000_TR1,20240210,1
0000000_TR1,20240211,1
0000000_TR1,20240217,1
0000000_TR1,20240218,1
0000000_TR1,20240224,1
0000000_TR1,20240225,1
0000000_TR1,20240302,1
0000000_TR1,20240303,1
0000000_TR1,20240309,1
0000000_TR1,20240310,1
0000000_TR1,20240316,1
0000000_TR1,20240317,1
0000000_TR1,20240323,1
0000000_TR1,20240324,1
0000000_TR1,20240329,1
0000000_TR1,20240330,1
0000000_TR1,20240331,1
0000000_TR1,20240401,1
0000000_TR1,20241102,1
0000000_TR1,20241103,1
0000000_TR1,20241109,1
0000000_TR1,20241110,1
0000000_TR1,20241116,1
0000000_TR1,20241117,1
0000000_TR1,20241123,1
0000000_TR1,20241124,1
0000000_TR1,20241130,1
0000000_TR1,20241201,1
0000000_TR1,20241207,1
0000000_TR1,20241208,1
0000000_TR1,20241214,1
0000000_TR2,20231211,1
0000000_TR2,20231212,1
0000000_TR2,20231213,1
0000000_TR2,20231214,1
0000000_TR2,20231215,1
0000000_TR2,20231218,1
0000000_TR2,20231219,1
0000000_TR2,20231220,1
0000000_TR2,20231221,1
0000000_TR2,20231222,1
0000000_TR2,20231227,1
0000000_TR2,20231228,1
0000000_TR2,20231229,1
0000000_TR2,20240102,1
0000000_TR2,20240103,1
0000000_TR2,20240104,1
0000000_TR2,20240105,1
0000000_TR2,20240108,1
0000000_TR2,20240109,1
0000000_TR2,20240110,1
0000000_TR2,20240111,1
0000000_TR2,20240112,1
0000000_TR2,20240115,1
0000000_TR2,20240116,1
0000000_TR2,20240117,1
0000000_TR2,20240118,1
0000000_TR2,20240119,1
0000000_TR2,20240122,1
0000000_TR2,20240123,1
0000000_TR2,20240124,1
0000000_TR2,20240125,1
0000000_TR2,20240126,1
0000000_TR2,20240129,1
0000000_TR2,20240130,1
0000000_TR2,20240131,1
0000000_TR2,20240201,1
0000000_TR2,20240202,1
0000000_TR2,20240205,1
0000000_TR2,20240206,1
0000000_TR2,20240207,1
0000000_TR2,20240208,1
0000000_TR2,20240209,1
0000000_TR2,20240212,1
0000000_TR2,20240213,1
0000000_TR2,20240214,1
0000000_TR2,20240215,1
0000000_TR2,20240216,1
0000000_TR2,20240219,1
0000000_TR2,20240220,1
0000000_TR2,20240221,1
0000000_TR2,20240222,1
0000000_TR2,20240223,1
0000000_TR2,20240226,1
0000000_TR2,20240227,1
0000000_TR2,20240228,1
0000000_TR2,20240229,1
0000000_TR2,20240301,1
0000000_TR2,20240304,1
0000000_TR2,20240305,1
0000000_TR2,20240306,1
0000000_TR2,20240307,1
0000000_TR2,20240308,1
0000000_TR2,20240311,1
0000000_TR2,20240312,1
0000000_TR2,20240313,1
0000000_TR2,20240314,1
0000000_TR2,20240315,1
0000000_TR2,20240318,1
0000000_TR2,20240319,1
0000000_TR2,20240320,1
0000000_TR2,20240321,1
0000000_TR2,20240322,1
0000000_TR2,20240325,1
0000000_TR2,20240326,1
0000000_TR2,20240327,1
0000000_TR2,20240328,1
0000000_TR2,20240402,1
0000000_TR2,20240403,1
0000000_TR2,20240404,1
0000000_TR2,20240405,1
0000000_TR2,20241029,1
0000000_TR2,20241030,1
0000000_TR2,20241031,1
0000000_TR2,20241101,1
0000000_TR2,20241104,1
0000000_TR2,20241105,1
0000000_TR2,20241106,1
0000000_TR2,20241107,1
0000000_TR2,20241108,1
0000000_TR2,20241111,1
0000000_TR2,20241112,1
0000000_TR2,20241113,1
0000000_TR2,20241114,1
0000000_TR2,20241115,1
0000000_TR2,20241118,1
0000000_TR2,20241119,1
0000000_TR2,20241120,1
0000000_TR2,20241121,1
0000000_TR2,20241122,1
0000000_TR2,20241125,1
0000000_TR2,20241126,1
0000000_TR2,20241127,1
0000000_TR2,20241128,1
0000000_TR2,20241129,1
0000000_TR2,20241202,1
0000000_TR2,20241203,1
0000000_TR2,20241204,1
0000000_TR2,20241205,1
0000000_TR2,20241206,1
0000000_TR2,20241209,1
0000000_TR2,20241210,1
0000000_TR2,20241211,1
0000000_TR2,20241212,1
0000000_TR2,20241213,1
0000000_TR3,20231210,1
0000000_TR3,20231216,1
0000000_TR3,20231217,1
0000000_TR3,20231223,1
0000000_TR3,20231224,1
0000000_TR3,20231230,1
0000000_TR3,20231231,1
0000000_TR3,20240106,1
0000000_TR3,20240107,1
0000000_TR3,20240113,1
0000000_TR3,20240114,1
0000000_TR3,20240120,1
0000000_TR3,20240121,1
0000000_TR3,20240127,1
0000000_TR3,20240128,1
0000000_TR3,20240203,1
0000000_TR3,20240204,1
0000000_TR3,20240210,1
0000000_TR3,20240211,1
0000000_TR3,20240217,1
0000000_TR3,20240218,1
0000000_TR3,20240224,1
0000000_TR3,20240225,1
0000000_TR3,20240302,1
0000000_TR3,20240303,1
0000000_TR3,20240309,1
0000000_TR3,20240310,1
0000000_TR3,20240316,1
0000000_TR3,20240317,1
0000000_TR3,20240323,1
0000000_TR3,20240324,1
0000000_TR3,20240329,1
0000000_TR3,20240330,1
0000000_TR3,20240331,1
0000000_TR3,20240401,1
0000000_TR3,20241102,1
0000000_TR3,20241103,1
0000000_TR3,20241109,1
0000000_TR3,20241110,1
0000000_TR3,20241116,1
0000000_TR3,20241117,1
0000000_TR3,20241123,1
0000000_TR3,20241124,1
0000000_TR3,20241130,1
0000000_TR3,20241201,1
0000000_TR3,20241207,1
0000000_TR3,20241208,1
0000000_TR3,20241214,1
0000000_TR4,20231210,1
0000000_TR4,20231211,1
0000000_TR4,20231212,1
0000000_TR4,20231213,1
0000000_TR4,20231214,1
0000000_TR4,20231215,1
0000000_TR4,20231216,1
0000000_TR4,20231217,1
0000000_TR4,20231218,1
0000000_TR4,20231219,1
0000000_TR4,20231220,1
0000000_TR4,20231221,1
0000000_TR4,20231222,1
0000000_TR4,20231223,1
0000000_TR4,20231224,1
0000000_TR4,20231225,1
0000000_TR4,20231226,1
0000000_TR4,20231227,1
0000000_TR4,20231228,1
0000000_TR4,20231229,1
0000000_TR4,20231230,1
0000000_TR4,20231231,1
0000000_TR4,20240101,1
0000000_TR4,20240102,1
0000000_TR4,20240103,1
0000000_TR4,20240104,1
0000000_TR4,20240105,1
0000000_TR4,20240106,1
0000000_TR4,20240107,1
0000000_TR4,20240108,1
0000000_TR4,20240109,1
0000000_TR4,20240110,1
0000000_TR4,20240111,1
0000000_TR4,20240112,1
0000000_TR4,20240113,1
0000000_TR4,20240114,1
0000000_TR4,20240115,1
0000000_TR4,20240116,1
0000000_TR4,20240117,1
0000000_TR4,20240118,1
0000000_TR4,20240119,1
0000000_TR4,20240120,1
0000000_TR4,20240121,1
0000000_TR4,20240122,1
0000000_TR4,20240123,1
0000000_TR4,20240124,1
0000000_TR4,20240125,1
0000000_TR4,20240126,1
0000000_TR4,20240127,1
0000000_TR4,20240128,1
0000000_TR4,20240129,1
0000000_TR4,20240130,1
0000000_TR4,20240131,1
0000000_TR4,20240201,1
0000000_TR4,20240202,1
0000000_TR4,20240203,1
0000000_TR4,20240204,1
0000000_TR4,20240205,1
0000000_TR4,20240206,1
0000000_TR4,20240207,1
0000000_TR4,20240208,1
0000000_TR4,20240209,1
0000000_TR4,20240210,1
0000000_TR4,20240211,1
0000000_TR4,20240212,1
0000000_TR4,20240213,1
0000000_TR4,20240214,1
0000000_TR4,20240215,1
0000000_TR4,20240216,1
0000000_TR4,20240217,1
0000000_TR4,20240218,1
0000000_TR4,20240219,1
0000000_TR4,20240220,1
0000000_TR4,20240221,1
0000000_TR4,20240222,1
0000000_TR4,20240223,1
0000000_TR4,20240224,1
0000000_TR4,20240225,1
0000000_TR4,20240226,1
0000000_TR4,20240227,1
0000000_TR4,20240228,1
0000000_TR4,20240229,1
0000000_TR4,20240301,1
0000000_TR4,20240302,1
0000000_TR4,20240303,1
0000000_TR4,20240304,1
0000000_TR4,20240305,1
0000000_TR4,20240306,1
0000000_TR4,20240307,1
0000000_TR4,20240308,1
0000000_TR4,20240309,1
0000000_TR4,20240310,1
0000000_TR4,20240311,1
0000000_TR4,20240312,1
0000000_TR4,20240313,1
0000000_TR4,20240314,1
0000000_TR4,20240315,1
0000000_TR4,20240316,1
0000000_TR4,20240317,1
0000000_TR4,20240318,1
0000000_TR4,20240319,1
0000000_TR4,20240320,1
0000000_TR4,20240321,1
0000000_TR4,20240322,1
0000000_TR4,20240323,1
0000000_TR4,20240324,1
0000000_TR4,20240325,1
0000000_TR4,20240326,1
0000000_TR4,20240327,1
0000000_TR4,20240328,1
0000000_TR4,20240329,1
0000000_TR4,20240330,1
0000000_TR4,20240331,1
0000000_TR4,20240401,1
0000000_TR4,20240402,1
0000000_TR4,20240403,1
0000000_TR4,20240404,1
0000000_TR4,20240405,1
0000000_TR4,20241029,1
0000000_TR4,20241030,1
0000000_TR4,20241031,1
0000000_TR4,20241101,1
0000000_TR4,20241102,1
0000000_TR4,20241103,1
0000000_TR4,20241104,1
0000000_TR4,20241105,1
0000000_TR4,20241106,1
0000000_TR4,20241107,1
0000000_TR4,20241108,1
0000000_TR4,20241109,1
0000000_TR4,20241110,1
0000000_TR4,20241111,1
0000000_TR4,20241112,1
0000000_TR4,20241113,1
0000000_TR4,20241114,1
0000000_TR4,20241115,1
0000000_TR4,20241116,1
0000000_TR4,20241117,1
0000000_TR4,20241118,1
0000000_TR4,20241119,1
0000000_TR4,20241120,1
0000000_TR4,20241121,1
0000000_TR4,20241122,1
0000000_TR4,20241123,1
0000000_TR4,20241124,1
0000000_TR4,20241125,1
0000000_TR4,20241126,1
0000000_TR4,20241127,1
0000000_TR4,20241128,1
0000000_TR4,20241129,1
0000000_TR4,20241130,1
0000000_TR4,20241201,1
0000000_TR4,20241202,1
0000000_TR4,20241203,1
0000000_TR4,20241204,1
0000000_TR4,20241205,1
0000000_TR4,20241206,1
0000000_TR4,20241207,1
0000000_TR4,20241208,1
0000000_TR4,20241209,1
0000000_TR4,20241210,1
0000000_TR4,20241211,1
0000000_TR4,20241212,1
0000000_TR4,20241213,1
0000000_TR4,20241214,1
0000000_TR5,20231215,1
0000000_TR5,20231222,1
0000000_TR5,20231229,1
0000000_TR5,20240105,1
0000000_TR5,20240112,1
0000000_TR5,20240119,1
0000000_TR5,20240126,1
0000000_TR5,20240202,1
0000000_TR5,20240209,1
0000000_TR5,20240216,1
0000000_TR5,20240223,1
0000000_TR5,20240301,1
0000000_TR5,20240308,1
0000000_TR5,20240315,1
0000000_TR5,20240322,1
0000000_TR5,20241101,1
0000000_TR5,20241108,1
0000000_TR5,20241115,1
0000000_TR5,20241122,1
0000000_TR5,20241129,1
0000000_TR5,20241206,1
0000000_TR5,20241213,1
0000000_TR6,20231211,1
0000000_TR6,20231212,1
0000000_TR6,20231213,1
0000000_TR6,20231214,1
0000000_TR6,20231218,1
0000000_TR6,20231219,1
0000000_TR6,20231220,1
0000000_TR6,20231221,1
0000000_TR6,20231227,1
0000000_TR6,20231228,1
0000000_TR6,20240102,1
0000000_TR6,20240103,1
0000000_TR6,20240104,1
0000000_TR6,20240108,1
0000000_TR6,20240109,1
0000000_TR6,20240110,1
0000000_TR6,20240111,1
0000000_TR6,20240115,1
0000000_TR6,20240116,1
0000000_TR6,20240117,1
0000000_TR6,20240118,1
0000000_TR6,20240122,1
0000000_TR6,20240123,1
0000000_TR6,20240124,1
0000000_TR6,20240125,1
0000000_TR6,20240129,1
0000000_TR6,20240130,1
0000000_TR6,20240131,1
0000000_TR6,20240201,1
0000000_TR6,20240205,1
0000000_TR6,20240206,1
0000000_TR6,20240207,1
0000000_TR6,20240208,1
0000000_TR6,20240212,1
0000000_TR6,20240213,1
0000000_TR6,20240214,1
0000000_TR6,20240215,1
0000000_TR6,20240219,1
0000000_TR6,20240220,1
0000000_TR6,20240221,1
0000000_TR6,20240222,1
0000000_TR6,20240226,1
0000000_TR6,20240227,1
0000000_TR6,20240228,1
0000000_TR6,20240229,1
0000000_TR6,20240304,1
0000000_TR6,20240305,1
0000000_TR6,20240306,1
0000000_TR6,20240307,1
0000000_TR6,20240311,1
0000000_TR6,20240312,1
0000000_TR6,20240313,1
0000000_TR6,20240314,1
0000000_TR6,20240318,1
0000000_TR6,20240319,1
0000000_TR6,20240320,1
0000000_TR6,20240321,1
0000000_TR6,20240325,1
0000000_TR6,20240326,1
0000000_TR6,20240327,1
0000000_TR6,20240328,1
0000000_TR6,20240402,1
0000000_TR6,20240403,1
0000000_TR6,20240404,1
0000000_TR6,20241029,1
0000000_TR6,20241030,1
0000000_TR6,20241031,1
0000000_TR6,20241104,1
0000000_TR6,20241105,1
0000000_TR6,20241106,1
0000000_TR6,20241107,1
0000000_TR6,20241111,1
0000000_TR6,20241112,1
0000000_TR6,20241113,1
0000000_TR6,20241114,1
0000000_TR6,20241118,1
0000000_TR6,20241119,1
0000000_TR6,20241120,1
0000000_TR6,20241121,1
0000000_TR6,20241125,1
0000000_TR6,20241126,1
0000000_TR6,20241127,1
0000000_TR6,20241128,1
0000000_TR6,20241202,1
0000000_TR6,20241203,1
0000000_TR6,20241204,1
0000000_TR6,20241205,1
0000000_TR6,20241209,1
0000000_TR6,20241210,1
0000000_TR6,20241211,1
0000000_TR6,20241212,1
0000000_TR7,20231210,1
0000000_TR7,20231211,1
0000000_TR7,20231212,1
0000000_TR7,20231213,1
0000000_TR7,20231214,1
0000000_TR7,20231215,1
0000000_TR7,20231216,1
0000000_TR7,20231217,1
0000000_TR7,20231218,1
0000000_TR7,20231219,1
0000000_TR7,20231220,1
0000000_TR7,20231221,1
0000000_TR7,20231222,1
0000000_TR7,20231223,1
0000000_TR7,20231225,1
0000000_TR7,20231226,1
0000000_TR7,20231227,1
0000000_TR7,20231228,1
0000000_TR7,20231229,1
0000000_TR7,20231230,1
0000000_TR7,20240101,1
0000000_TR7,20240102,1
0000000_TR7,20240103,1
0000000_TR7,20240104,1
0000000_TR7,20240105,1
0000000_TR7,20240106,1
0000000_TR7,20240107,1
0000000_TR7,20240108,1
0000000_TR7,20240109,1
0000000_TR7,20240110,1
0000000_TR7,20240111,1
0000000_TR7,20240112,1
0000000_TR7,20240113,1
0000000_TR7,20240114,1
0000000_TR7,20240115,1
0000000_TR7,20240116,1
0000000_TR7,20240117,1
0000000_TR7,20240118,1
0000000_TR7,20240119,1
0000000_TR7,20240120,1
0000000_TR7,20240121,1
