service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1111111_TR101,1,1,1,1,1,1,1,20240613,20240704
1111111_TR102,1,1,1,1,1,1,1,20240715,20240724
1111111_TR103,1,1,1,1,1,1,1,20240708,20240714
1111111_TR104,1,1,1,1,1,1,1,20231210,20241214
1111111_TR105,1,1,1,1,1,1,1,20240601,20240929
1111111_TR106,1,1,1,1,1,1,1,20231210,20241214
1111100_TR53,1,1,1,1,1,0,0,20231210,20241214
0000011_TR53,0,0,0,0,0,1,1,20231210,20241214
1111101_TR10,1,1,1,1,1,0,1,20231210,20241213
0000010_TR19,0,0,0,0,0,1,0,20231216,20241214
1111101_TR11,1,1,1,1,1,0,1,20240613,20240704
0000011_TR54,0,0,0,0,0,1,1,20240705,20240713
1111101_TR12,1,1,1,1,1,0,1,20240707,20240714
1111101_TR13,1,1,1,1,1,0,1,20240715,20240724
0000010_TR20,0,0,0,0,0,1,0,20240720,20240720
1111111_TR107,1,1,1,1,1,1,1,20231210,20241214
1111111_TR108,1,1,1,1,1,1,1,20240715,20240723
1111110_TR21,1,1,1,1,1,1,0,20231211,20241214
0000001_TR30,0,0,0,0,0,0,1,20231210,20241208
1110110_TR1,1,1,1,0,1,1,0,20240613,20240703
1111110_TR22,1,1,1,1,1,1,0,20240715,20240723
0000001_TR31,0,0,0,0,0,0,1,20240721,20240721
1111110_TR23,1,1,1,1,1,1,0,20240708,20240713
0000001_TR32,0,0,0,0,0,0,1,20240714,20240714
0000000_TR11,0,0,0,0,0,0,0,20231210,20241214
1111100_TR54,1,1,1,1,1,0,0,20231211,20241213
1111100_TR55,1,1,1,1,1,0,0,20240715,20240723
1111101_TR14,1,1,1,1,1,0,1,20231210,20241213
0000010_TR21,0,0,0,0,0,1,0,20231216,20241214
1111101_TR15,1,1,1,1,1,0,1,20240715,20240723
1111101_TR16,1,1,1,1,1,0,1,20240708,20240714
0000010_TR22,0,0,0,0,0,1,0,20240713,20240713
1111100_TR56,1,1,1,1,1,0,0,20231211,20241213
1111111_TR109,1,1,1,1,1,1,1,20231210,20241214
0000011_TR55,0,0,0,0,0,1,1,20231210,20241214
1111111_TR110,1,1,1,1,1,1,1,20231210,20241214
1111111_TR111,1,1,1,1,1,1,1,20240705,20240715
1111100_TR57,1,1,1,1,1,0,0,20240701,20240830
1111100_TR58,1,1,1,1,1,0,0,20240708,20240715
0000011_TR56,0,0,0,0,0,1,1,20231210,20241214
0000000_TR12,0,0,0,0,0,0,0,20240323,20241028
0000100_TR8,0,0,0,0,1,0,0,20240322,20241025
1111000_TR6,1,1,1,1,0,0,0,20231211,20241213
0000000_TR13,0,0,0,0,0,0,0,20240323,20241027
0000000_TR14,0,0,0,0,0,0,0,20231210,20241214
0000011_TR57,0,0,0,0,0,1,1,20240323,20241028
0000000_TR15,0,0,0,0,0,0,0,20231216,20241214
0000000_TR16,0,0,0,0,0,0,0,20231210,20241208
0000001_TR33,0,0,0,0,0,0,1,20231210,20241214
0000011_TR58,0,0,0,0,0,1,1,20240323,20241027
1111111_TR112,1,1,1,1,1,1,1,20231209,20241213
1111100_TR59,1,1,1,1,1,0,0,20240617,20240821
1111100_TR60,1,1,1,1,1,0,0,20231211,20241213
0111100_TR3,0,1,1,1,1,0,0,20240618,20240822
0000011_TR59,0,0,0,0,0,1,1,20231210,20241214
0000010_TR23,0,0,0,0,0,1,0,20240622,20240817
0000010_TR24,0,0,0,0,0,1,0,20231216,20241214
0000001_TR34,0,0,0,0,0,0,1,20240310,20241208
1111100_TR61,1,1,1,1,1,0,0,20240129,20241213
1111110_TR24,1,1,1,1,1,1,0,20231211,20241214
1111111_TR113,1,1,1,1,1,1,1,20240129,20241214
1111001_TR2,1,1,1,1,0,0,1,20240701,20240710
1111100_TR62,1,1,1,1,1,0,0,20240129,20241213
1111111_TR114,1,1,1,1,1,1,1,20240129,20241214
1111001_TR3,1,1,1,1,0,0,1,20240701,20240710
1111111_TR115,1,1,1,1,1,1,1,20231210,20241214
1111100_TR63,1,1,1,1,1,0,0,20240617,20240821
1000100_TR3,1,0,0,0,1,0,0,20240605,20240701
1111100_TR64,1,1,1,1,1,0,0,20240702,20241213
1000111_TR3,1,0,0,0,1,1,1,20240605,20240701
1111111_TR116,1,1,1,1,1,1,1,20240702,20241214
0000100_TR9,0,0,0,0,1,0,0,20240605,20240628
1111100_TR65,1,1,1,1,1,0,0,20240708,20241213
1000000_TR3,1,0,0,0,0,0,0,20240701,20240701
1111100_TR66,1,1,1,1,1,0,0,20240701,20241212
0000111_TR2,0,0,0,0,1,1,1,20240605,20240630
1111111_TR117,1,1,1,1,1,1,1,20240701,20241214
0000011_TR60,0,0,0,0,0,1,1,20240609,20240630
0000100_TR10,0,0,0,0,1,0,0,20240610,20240628
0000011_TR61,0,0,0,0,0,1,1,20240705,20241020
0000011_TR62,0,0,0,0,0,1,1,20241026,20241208
0000011_TR63,0,0,0,0,0,1,1,20240525,20240901
0000011_TR64,0,0,0,0,0,1,1,20240608,20240630
0000011_TR65,0,0,0,0,0,1,1,20241026,20241214
0000011_TR66,0,0,0,0,0,1,1,20240705,20241208
1111100_TR67,1,1,1,1,1,0,0,20240402,20240830
1111100_TR68,1,1,1,1,1,0,0,20231211,20241213
0001000_TR1,0,0,0,1,0,0,0,20240704,20240704
1111100_TR69,1,1,1,1,1,0,0,20231210,20241214
0000011_TR67,0,0,0,0,0,1,1,20231216,20241214
0000001_TR35,0,0,0,0,0,0,1,20240324,20241028
0000010_TR25,0,0,0,0,0,1,0,20240323,20241026
0000100_TR11,0,0,0,0,1,0,0,20231215,20241213
1111010_TR1,1,1,1,1,0,1,0,20231211,20241214
1111100_TR70,1,1,1,1,1,0,0,20240603,20241213
1111111_TR118,1,1,1,1,1,1,1,20231209,20241213
0000100_TR12,0,0,0,0,1,0,0,20231215,20241213
1111011_TR5,1,1,1,1,0,1,1,20231209,20241212
0001100_TR1,0,0,0,1,1,0,0,20240704,20240712
1111100_TR71,1,1,1,1,1,0,0,20231211,20241213
1111100_TR72,1,1,1,1,1,0,0,20240703,20240712
0000001_TR36,0,0,0,0,0,0,1,20231210,20241208
1111111_TR119,1,1,1,1,1,1,1,20240701,20240831
1111111_TR120,1,1,1,1,1,1,1,20240703,20240714
0000011_TR68,0,0,0,0,0,1,1,20240720,20240831
1111111_TR121,1,1,1,1,1,1,1,20231210,20241214
1111111_TR122,1,1,1,1,1,1,1,20240701,20240831
1111110_TR25,1,1,1,1,1,1,0,20240703,20240713
1111111_TR123,1,1,1,1,1,1,1,20231210,20241214
1111111_TR124,1,1,1,1,1,1,1,20240701,20240831
1111110_TR26,1,1,1,1,1,1,0,20240703,20240713
0000011_TR69,0,0,0,0,0,1,1,20231210,20241214
0000011_TR70,0,0,0,0,0,1,1,20240714,20240831
1111111_TR125,1,1,1,1,1,1,1,20231210,20241214
0000011_TR71,0,0,0,0,0,1,1,20231210,20241214
1111100_TR73,1,1,1,1,1,0,0,20231211,20241213
0000011_TR72,0,0,0,0,0,1,1,20231210,20241214
1111100_TR74,1,1,1,1,1,0,0,20231211,20241213
1111111_TR126,1,1,1,1,1,1,1,20231210,20241214
1111100_TR75,1,1,1,1,1,0,0,20240610,20241213
1111111_TR127,1,1,1,1,1,1,1,20231210,20241213
0000010_TR26,0,0,0,0,0,1,0,20231216,20241214
1111111_TR128,1,1,1,1,1,1,1,20231210,20241214
0000011_TR73,0,0,0,0,0,1,1,20231210,20241214
1111011_TR6,1,1,1,1,0,1,1,20231210,20241214
0000100_TR13,0,0,0,0,1,0,0,20240614,20241213
0000011_TR74,0,0,0,0,0,1,1,20240323,20241028
0000000_TR17,0,0,0,0,0,0,0,20240420,20240928
0000011_TR75,0,0,0,0,0,1,1,20240323,20241028
0000001_TR37,0,0,0,0,0,0,1,20240630,20240705
1111110_TR27,1,1,1,1,1,1,0,20231211,20241214
0000011_TR76,0,0,0,0,0,1,1,20231210,20240728
1111111_TR129,1,1,1,1,1,1,1,20231210,20240731
1111111_TR130,1,1,1,1,1,1,1,20240731,20241214
1111111_TR131,1,1,1,1,1,1,1,20231210,20240730
1000000_TR4,1,0,0,0,0,0,0,20231211,20241209
0111100_TR4,0,1,1,1,1,0,0,20240611,20241213
0000010_TR27,0,0,0,0,0,1,0,20231216,20241214
0000100_TR14,0,0,0,0,1,0,0,20240202,20240628
0000001_TR38,0,0,0,0,0,0,1,20231210,20241208
0000001_TR39,0,0,0,0,0,0,1,20240707,20241208
0000111_TR3,0,0,0,0,1,1,1,20240608,20240630
1111111_TR132,1,1,1,1,1,1,1,20240701,20241213
0000111_TR4,0,0,0,0,1,1,1,20240607,20240630
0000011_TR77,0,0,0,0,0,1,1,20240705,20241214
1111111_TR133,1,1,1,1,1,1,1,20231210,20241214
0000011_TR78,0,0,0,0,0,1,1,20240501,20240929
1111111_TR134,1,1,1,1,1,1,1,20231210,20241214
0110100_TR1,0,1,1,0,1,0,0,20231212,20241213
1001000_TR1,1,0,0,1,0,0,0,20231211,20241212
1101000_TR1,1,1,0,1,0,0,0,20231211,20241212
0010100_TR1,0,0,1,0,1,0,0,20231213,20241213
1111110_TR28,1,1,1,1,1,1,0,20231211,20241214
1111111_TR135,1,1,1,1,1,1,1,20231210,20241214
0000100_TR15,0,0,0,0,1,0,0,20240628,20240628
1111100_TR76,1,1,1,1,1,0,0,20231211,20241213
1111100_TR77,1,1,1,1,1,0,0,20231210,20241214
1111100_TR78,1,1,1,1,1,0,0,20231211,20240731
0000011_TR79,0,0,0,0,0,1,1,20231210,20240728
1111111_TR136,1,1,1,1,1,1,1,20231210,20240731
0000011_TR80,0,0,0,0,0,1,1,20231210,20240728
1111111_TR137,1,1,1,1,1,1,1,20231210,20240731
1111101_TR17,1,1,1,1,1,0,1,20240801,20241213
1111100_TR79,1,1,1,1,1,0,0,20231211,20241213
1111111_TR138,1,1,1,1,1,1,1,20231210,20241214
1111111_TR139,1,1,1,1,1,1,1,20231209,20241213
1111111_TR140,1,1,1,1,1,1,1,20231210,20241214
1111110_TR29,1,1,1,1,1,1,0,20231211,20241214
1111111_TR141,1,1,1,1,1,1,1,20231210,20241214
1111111_TR142,1,1,1,1,1,1,1,20231210,20241214
1111111_TR143,1,1,1,1,1,1,1,20231210,20241214
1111111_TR144,1,1,1,1,1,1,1,20231210,20241214
1111111_TR145,1,1,1,1,1,1,1,20231210,20241214
1111111_TR146,1,1,1,1,1,1,1,20231210,20241214
1111100_TR80,1,1,1,1,1,0,0,20231211,20241213
1111100_TR81,1,1,1,1,1,0,0,20231211,20241213
1111100_TR82,1,1,1,1,1,0,0,20240711,20240809
0000011_TR81,0,0,0,0,0,1,1,20231210,20241214
0000011_TR82,0,0,0,0,0,1,1,20240713,20240804
1111111_TR147,1,1,1,1,1,1,1,20231210,20241214
1111111_TR148,1,1,1,1,1,1,1,20240711,20240809
1111111_TR149,1,1,1,1,1,1,1,20231210,20241214
1111111_TR150,1,1,1,1,1,1,1,20231210,20241214
1111111_TR151,1,1,1,1,1,1,1,20231209,20241213
0000011_TR83,0,0,0,0,0,1,1,20231216,20241214
1111100_TR83,1,1,1,1,1,0,0,20240111,20241213
1111111_TR152,1,1,1,1,1,1,1,20240313,20241214
1111100_TR84,1,1,1,1,1,0,0,20240109,20241213
1111111_TR153,1,1,1,1,1,1,1,20231211,20241214
1111100_TR85,1,1,1,1,1,0,0,20240110,20241213
1111111_TR154,1,1,1,1,1,1,1,20240109,20241214
1111100_TR86,1,1,1,1,1,0,0,20231211,20241213
0000011_TR84,0,0,0,0,0,1,1,20231210,20241214
0000011_TR85,0,0,0,0,0,1,1,20240203,20241214
1111100_TR87,1,1,1,1,1,0,0,20240711,20241213
1111111_TR155,1,1,1,1,1,1,1,20231210,20241214
1111111_TR156,1,1,1,1,1,1,1,20240129,20241214
0000100_TR16,0,0,0,0,1,0,0,20231215,20241213
1111000_TR7,1,1,1,1,0,0,0,20231211,20241212
1111111_TR157,1,1,1,1,1,1,1,20231210,20241214
1111111_TR158,1,1,1,1,1,1,1,20231210,20241214
1111100_TR88,1,1,1,1,1,0,0,20240129,20241213
1111100_TR89,1,1,1,1,1,0,0,20231211,20241213
0100000_TR1,0,1,0,0,0,0,0,20240702,20240702
1111111_TR159,1,1,1,1,1,1,1,20231210,20241214
0110000_TR1,0,1,1,0,0,0,0,20240702,20240703
1111111_TR160,1,1,1,1,1,1,1,20231210,20241214
1111111_TR161,1,1,1,1,1,1,1,20231210,20241214
1111100_TR90,1,1,1,1,1,0,0,20231211,20241213
1100100_TR1,1,1,0,0,1,0,0,20240415,20240702
1100111_TR1,1,1,0,0,1,1,1,20240415,20240702
0000011_TR86,0,0,0,0,0,1,1,20240420,20240630
1000100_TR4,1,0,0,0,1,0,0,20240415,20240701
1000111_TR4,1,0,0,0,1,1,1,20240415,20240701
1100100_TR2,1,1,0,0,1,0,0,20240402,20240702
0000011_TR87,0,0,0,0,0,1,1,20240203,20240630
0000011_TR88,0,0,0,0,0,1,1,20240203,20240630
1100100_TR3,1,1,0,0,1,0,0,20240205,20240702
0000011_TR89,0,0,0,0,0,1,1,20240406,20240630
1100100_TR4,1,1,0,0,1,0,0,20240624,20240702
0000110_TR1,0,0,0,0,1,1,0,20240205,20240629
0000001_TR40,0,0,0,0,0,0,1,20240204,20240630
0000001_TR41,0,0,0,0,0,0,1,20240421,20240630
0000110_TR2,0,0,0,0,1,1,0,20240205,20240629
1000000_TR5,1,0,0,0,0,0,0,20240624,20240701
0000011_TR90,0,0,0,0,0,1,1,20240210,20240630
0000100_TR17,0,0,0,0,1,0,0,20240405,20240628
1100111_TR2,1,1,0,0,1,1,1,20240402,20240702
1100111_TR3,1,1,0,0,1,1,1,20240402,20240702
1000100_TR5,1,0,0,0,1,0,0,20240402,20240701
